id,Titolo Evento,Inizio Evento,Fine Evento,Orario Inizio Evento,Orario Fine Evento,Descrizione Breve,Descrizione Lunga,Categoria Evento,Location Evento, Cordinate GPS,Immagine locandina Base64
"scan-1765817016426-10","Pranzo in Piazza","2025-12-14","","12:30","","Pranzo comunitario all'aperto nella piazza principale.","Pranzo comunitario all'aperto nella piazza principale.","Food","Piazza principale, Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-9","Gennaro De Rosa - Live Cabaret","2025-12-13","","A seguire (dopo il concerto)","","Spettacolo di cabaret dal vivo con il comico Gennaro De Rosa per una serata di risate.","Spettacolo di cabaret dal vivo con il comico Gennaro De Rosa per una serata di risate.","Other","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-8","Mario Generali Live Music","2025-12-13","","A seguire (dopo le 19:00)","","Concerto di musica dal vivo con l'artista Mario Generali.","Concerto di musica dal vivo con l'artista Mario Generali.","Concert","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-7","Degustazione Gastronomica Serale","2025-12-13","","19:00","","Punto ristoro con panini, un primo piatto caldo e zeppole per tutti i partecipanti.","Punto ristoro con panini, un primo piatto caldo e zeppole per tutti i partecipanti.","Food","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-6","Concerto Pastellese Sound Group","2025-12-12","","A seguire (dopo l'animazione per bambini)","","Esibizione musicale del Pastellese Sound Group 'I Bottari di Macerata Campania', a cura della Coo...","Esibizione musicale del Pastellese Sound Group 'I Bottari di Macerata Campania', a cura della Coop. Cerchi d'Acqua.","Concert","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-5","Animazione per Bambini","2025-12-12","","A seguire (dopo la degustazione gastronomica)","","Attività e intrattenimento dedicati ai più piccoli per un divertimento assicurato.","Attività e intrattenimento dedicati ai più piccoli per un divertimento assicurato.","Concert","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-4","Degustazione Gastronomica Serale","2025-12-12","","A seguire (dopo il falò)","","Punto ristoro con panini, un primo piatto caldo e zeppole per tutti i partecipanti.","Punto ristoro con panini, un primo piatto caldo e zeppole per tutti i partecipanti.","Food","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-3","Falò di S. Lucia","2025-12-12","","19:30 (al termine della Santa Messa)","","Accensione del tradizionale falò in onore di Santa Lucia, che si terrà al termine della Santa Messa.","Accensione del tradizionale falò in onore di Santa Lucia, che si terrà al termine della Santa Messa.","Religious","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-2","Presepe Vivente e Canti","2025-12-12","","A seguire (dopo l'inizio della zeppolata)","","Rappresentazione del presepe vivente accompagnata da canti tradizionali, a cura dell'IC Caulino.","Rappresentazione del presepe vivente accompagnata da canti tradizionali, a cura dell'IC Caulino.","Religious","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-1","Inizio della Zeppolata","2025-12-12","","A seguire (dopo le 16:00)","","Inizio della preparazione e distribuzione delle zeppole, un dolce tipico locale.","Inizio della preparazione e distribuzione delle zeppole, un dolce tipico locale.","Food","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
"scan-1765817016426-0","Lancio delle Nocciole","2025-12-12","","16:00","","Tradizionale lancio delle nocciole, un gesto simbolico per celebrare la festa.","Tradizionale lancio delle nocciole, un gesto simbolico per celebrare la festa.","Food","Massaquano, Vico Equense","","blob:https://3vbu61h7moiis9q1q61idmxcfidvfyim2ic05evye3565k8i25-h842232647.scf.usercontent.goog/615e7dff-3410-466f-a426-f720018dae7a"
